SEQ,UNITID,INSTNM,CONTROL
129324,204866.0,Ohio University-Zanesville Campus,Public
129329,204884.0,East Ohio College,"Private, for-profit"
129340,204893.0,Trinity Health System School of Nursing,"Private, nonprofit"
129341,204909.0,Ohio Wesleyan University,"Private, nonprofit"
129394,204936.0,Otterbein University,"Private, nonprofit"
129464,204945.0,Owens Community College,Public
129562,204963.0,Paramount Beauty Academy,"Private, for-profit"
129563,204981.0,Cuyahoga Valley Career Center,Public
129569,204990.0,Payne Theological Seminary,"Private, nonprofit"
129570,205027.0,Pontifical College Josephinum,"Private, nonprofit"
129581,205054.0,Professional Skills Institute,"Private, for-profit"
129586,205090.0,Firelands Regional Medical Center School of Nursing,"Private, nonprofit"
129587,205124.0,Rabbinical College Telshe,"Private, nonprofit"
129590,205142.0,Raphael's School of Beauty Culture Inc-Niles,"Private, for-profit"
129591,205179.0,Fortis College-Centerville,"Private, for-profit"
129618,205203.0,University of Rio Grande,"Private, nonprofit"
129742,205391.0,The Modern College of Design,"Private, for-profit"
129743,205443.0,Shawnee State University,Public
129823,205470.0,Sinclair Community College,Public
129970,205513.0,Gallipolis Career College,"Private, for-profit"
129980,205522.0,Daymar College-New Boston,"Private, for-profit"
129987,205531.0,Daymar College-Jackson,"Private, for-profit"
129994,205559.0,Hussian College-Daymar College Columbus,"Private, for-profit"
130005,205568.0,Daymar College-Chillicothe,"Private, for-profit"
130013,205610.0,Brown Mackie College-Cincinnati,"Private, for-profit"
130039,205647.0,Brown Mackie College-Akron,"Private, for-profit"
130055,205841.0,Stark State College,Public
130174,205887.0,Stautzenberger College-Maumee,"Private, for-profit"
130215,205957.0,Franciscan University of Steubenville,"Private, nonprofit"
130262,205966.0,Southern State Community College,Public
130299,206011.0,Terra State Community College,Public
130382,206039.0,Tiffin Academy of Hair Design,"Private, for-profit"
130383,206048.0,Tiffin University,"Private, nonprofit"
130455,206084.0,University of Toledo,Public
130686,206093.0,Kaplan Career Institute-Cleveland,"Private, for-profit"
130691,206154.0,Tri-State Bible College,"Private, nonprofit"
130694,206172.0,Tri-County Adult Career Center,Public
130700,206181.0,Tri-Rivers Career Center,Public
130706,206215.0,Trinity Lutheran Seminary,"Private, nonprofit"
130714,206224.0,Trumbull Business College,"Private, for-profit"
130730,206279.0,Union Institute & University,"Private, nonprofit"
130757,206288.0,United Theological Seminary,"Private, nonprofit"
130763,206321.0,Upper Valley Career Center,Public
130769,206330.0,Urbana University,"Private, nonprofit"
130818,206349.0,Ursuline College,"Private, nonprofit"
130889,206394.0,The North Coast College,"Private, for-profit"
130892,206437.0,Walsh University,"Private, nonprofit"
130957,206446.0,Washington State Community College,Public
131011,206482.0,Western Hills School of Beauty and Hair Design,"Private, for-profit"
131012,206491.0,Wilberforce University,"Private, nonprofit"
131037,206507.0,Wilmington College,"Private, nonprofit"
131073,206516.0,Winebrenner Theological Seminary,"Private, nonprofit"
131078,206525.0,Wittenberg University,"Private, nonprofit"
131119,206589.0,The College of Wooster,"Private, nonprofit"
131155,206604.0,Wright State University-Main Campus,Public
131368,206613.0,Wright State University-Lake Campus,Public
131398,206622.0,Xavier University,"Private, nonprofit"
131515,206631.0,ITT Technical Institute-Youngstown,"Private, for-profit"
131531,206695.0,Youngstown State University,Public
131708,206783.0,American Broadcasting School-Oklahoma City,"Private, for-profit"
131709,206817.0,Bacone College,"Private, nonprofit"
131734,206835.0,Oklahoma Wesleyan University,"Private, nonprofit"
131793,206862.0,Southern Nazarene University,"Private, nonprofit"
131861,206880.0,Broken Arrow Beauty College-Broken Arrow,"Private, for-profit"
131863,206905.0,Pontotoc Technology Center,Public
131875,206914.0,Cameron University,Public
131922,206923.0,Carl Albert State College,Public
131959,206932.0,Central Oklahoma College,"Private, for-profit"
131962,206941.0,University of Central Oklahoma,Public
132081,206969.0,Claremore Beauty College,"Private, for-profit"
132082,206996.0,Connors State College,Public
132110,207041.0,East Central University,Public
132169,207050.0,Eastern Oklahoma State College,Public
132204,207069.0,Redlands Community College,Public
132234,207087.0,Enid Beauty College,"Private, for-profit"
132235,207102.0,Eves College of Hairstyling,"Private, for-profit"
132236,207157.0,Randall University,"Private, nonprofit"
132271,207166.0,Hollywood Cosmetology Center,"Private, for-profit"
132272,207209.0,Langston University,Public
132316,207236.0,Murray State College,Public
132363,207263.0,Northeastern State University,Public
132442,207272.0,Beauty Technical College Inc,"Private, for-profit"
132443,207281.0,Northern Oklahoma College,Public
132484,207290.0,Northeastern Oklahoma A&M College,Public
132534,207306.0,Northwestern Oklahoma State University,Public
132573,207315.0,Oklahoma State University Center for Health Sciences,Public
132581,207324.0,Oklahoma Christian University,"Private, nonprofit"
132654,207342.0,University of Oklahoma-Health Sciences Center,Public
132709,207351.0,Oklahoma Panhandle State University,Public
132747,207388.0,Oklahoma State University-Main Campus,Public
132973,207397.0,Oklahoma State University-Oklahoma City,Public
133029,207403.0,Oklahoma Baptist University,"Private, nonprofit"
133125,207449.0,Oklahoma City Community College,Public
133206,207458.0,Oklahoma City University,"Private, nonprofit"
133293,207500.0,University of Oklahoma-Norman Campus,Public
133550,207537.0,Oklahoma School of Photography,"Private, for-profit"
133552,207564.0,Oklahoma State University Institute of Technology,Public
133579,207582.0,Oral Roberts University,"Private, nonprofit"
133700,207607.0,Tulsa Technology Center-Peoria Campus,Public
133707,207625.0,Platt College-OKC-Ann Arbor,"Private, for-profit"
133711,207661.0,Rogers State University,Public
133742,207670.0,Rose State College,Public
133804,207689.0,St. Gregory's University,"Private, nonprofit"
133843,207704.0,Jenks Beauty College,"Private, for-profit"
133844,207722.0,University of Science and Arts of Oklahoma,Public
133869,207740.0,Seminole State College,Public
133894,207786.0,Southern School of Beauty Inc,"Private, for-profit"
133895,207847.0,Southeastern Oklahoma State University,Public
133944,207856.0,Southwestern Christian University,"Private, nonprofit"
133963,207865.0,Southwestern Oklahoma State University,Public
134027,207935.0,Tulsa Community College,Public
134135,207962.0,Tulsa Welding School-Tulsa,"Private, for-profit"
134141,207971.0,University of Tulsa,"Private, nonprofit"
134272,208017.0,Virgil's Beauty College,"Private, for-profit"
134273,208026.0,Indian Capital Technology Center-Tahlequah,Public
134284,208035.0,Western Oklahoma State College,Public
134321,208044.0,Formations Institute of Cosmetology & Barbering,"Private, for-profit"
134322,208053.0,High Plains Technology Center,Public
134343,208080.0,Academy of Hair Design-Salem,"Private, for-profit"
134345,208123.0,Abdill Career College Inc,"Private, for-profit"
134353,208187.0,Paul Mitchell the School-Portland,"Private, for-profit"
134354,208239.0,The Art Institute of Portland,"Private, for-profit"
134366,208248.0,Beau Monde College of Hair Design,"Private, for-profit"
134367,208275.0,Blue Mountain Community College,Public
134412,208318.0,Central Oregon Community College,Public
134482,208390.0,Chemeketa Community College,Public
134545,208406.0,Clackamas Community College,Public
134633,208415.0,Clatsop Community College,Public
134658,208433.0,College of Hair Design Careers,"Private, for-profit"
134659,208479.0,Concorde Career College-Portland,"Private, for-profit"
134665,208488.0,Concordia University-Portland,"Private, nonprofit"
134709,208512.0,Sumner College,"Private, for-profit"
134715,208637.0,East West College of the Healing Arts,"Private, for-profit"
134716,208646.0,Eastern Oregon University,Public
134766,208655.0,Phagans School of Hair Design-Portland,"Private, for-profit"
134767,208725.0,New Hope Christian College-Eugene,"Private, nonprofit"
134773,208822.0,George Fox University,"Private, nonprofit"
134852,208859.0,Phagans Grants Pass College of Beauty,"Private, for-profit"
134853,208965.0,ITT Technical Institute-Portland,"Private, for-profit"
134867,209038.0,Lane Community College,Public
134985,209056.0,Lewis & Clark College,"Private, nonprofit"
135039,209065.0,Linfield University-McMinnville Campus,"Private, nonprofit"
135088,209074.0,Linn-Benton Community College,Public
135170,209083.0,Northwest College-Beaverton,"Private, for-profit"
135171,209108.0,Marylhurst University,"Private, nonprofit"
135208,209153.0,Phagans Medford Beauty School,"Private, for-profit"
135209,209205.0,Northwest College-Clackamas,"Private, for-profit"
135210,209241.0,Mount Angel Seminary,"Private, nonprofit"
135218,209250.0,Mt Hood Community College,Public
135318,209287.0,Multnomah University,"Private, nonprofit"
135346,209296.0,National University of Natural Medicine,"Private, nonprofit"
135351,209409.0,Bushnell University,"Private, nonprofit"
135388,209490.0,Oregon Health & Science University,Public
135432,209506.0,Oregon Institute of Technology,Public
135475,209533.0,Oregon College of Art and Craft,"Private, nonprofit"
135480,209542.0,Oregon State University,Public
135707,209551.0,University of Oregon,Public
135884,209603.0,Pacific Northwest College of Art,"Private, nonprofit"
135892,209612.0,Pacific University,"Private, nonprofit"
135965,209667.0,Phagans Beauty College,"Private, for-profit"
135968,209676.0,Phagans Central Oregon Beauty College,"Private, for-profit"
135969,209694.0,Phagans School of Beauty,"Private, for-profit"
135972,209700.0,Phagans School of Hair Design,"Private, for-profit"
135973,209719.0,Summit Salon Academy-Portland,"Private, for-profit"
135974,209746.0,Portland Community College,Public
136080,209807.0,Portland State University,Public
136299,209825.0,University of Portland,"Private, nonprofit"
136360,209922.0,Reed College,"Private, nonprofit"
136388,209940.0,Rogue Community College,Public
136455,209986.0,Roseburg Beauty College,"Private, for-profit"
136456,210076.0,Pioneer Pacific College,"Private, for-profit"
136479,210100.0,Springfield College of Beauty,"Private, for-profit"
136480,210146.0,Southern Oregon University,Public
136555,210155.0,Southwestern Oregon Community College,Public
136608,210234.0,Treasure Valley Community College,Public
136678,210270.0,Umpqua Community College,Public
136734,210304.0,Warner Pacific University,"Private, nonprofit"
136773,210331.0,Corban University,"Private, nonprofit"
136805,210340.0,College of Cosmetology,"Private, for-profit"
136806,210359.0,Everest College-Portland,"Private, nonprofit"
136817,210368.0,Western Seminary,"Private, nonprofit"
136826,210401.0,Willamette University,"Private, nonprofit"
136865,210429.0,Western Oregon University,Public
136933,210438.0,University of Western States,"Private, nonprofit"
136940,210456.0,Abington Memorial Hospital Dixon School of Nursing,"Private, nonprofit"
136941,210474.0,Jolie Hair and Beauty Academy-Hazleton,"Private, for-profit"
136942,210483.0,Keystone Technical Institute,"Private, for-profit"
136961,210492.0,Bryn Athyn College of the New Church,"Private, nonprofit"
136975,210508.0,Academy of Vocal Arts,"Private, nonprofit"
136976,210571.0,Albright College,"Private, nonprofit"
137021,210599.0,All-State Career School,"Private, for-profit"
137031,210605.0,Community College of Allegheny County,Public
137150,210669.0,Allegheny College,"Private, nonprofit"
137180,210711.0,The  Beauty Institute,"Private, for-profit"
137181,210739.0,DeSales University,"Private, nonprofit"
137243,210748.0,Altoona Beauty School Inc,"Private, for-profit"
137244,210775.0,Alvernia University,"Private, nonprofit"
137300,210784.0,The Beauty Institute-Ambler,"Private, for-profit"
137301,210809.0,American College of Financial Services,"Private, nonprofit"
137308,210890.0,Antonelli Institute,"Private, for-profit"
137310,210906.0,The Art Institutes of York-PA,"Private, for-profit"
137316,210942.0,The Art Institute of Philadelphia,"Private, for-profit"
137332,210951.0,Career Training Academy-Lower Burrell,"Private, for-profit"
137340,210960.0,The Art Institute of Pittsburgh,"Private, for-profit"
137362,211006.0,Automotive Training Center-Exton,"Private, for-profit"
137363,211024.0,Clarks Summit University,"Private, nonprofit"
137402,211079.0,Community College of Beaver County,Public
137460,211088.0,Arcadia University,"Private, nonprofit"
137553,211130.0,Missio Theological Seminary,"Private, nonprofit"
137558,211149.0,Bidwell Training Center Inc,"Private, nonprofit"
137563,211158.0,Bloomsburg University of Pennsylvania,Public
137647,211273.0,Bryn Mawr College,"Private, nonprofit"
137712,211291.0,Bucknell University,"Private, nonprofit"
137779,211307.0,Bucks County Community College,Public
137863,211316.0,Bucks County School of Beauty Culture Inc,"Private, for-profit"
137865,211334.0,Butler Beauty Academy,"Private, for-profit"
137867,211343.0,Butler County Community College,Public
137966,211352.0,Cabrini University,"Private, nonprofit"
138019,211361.0,California University of Pennsylvania,Public
